name,followers,percent,country
Seoul,691842,2.60,South Korea
Jakarta,667408,2.51,Indonesia
Bangkok,537193,2.02,Thailand
Ho Chi Minh City,260456,0.98,Vietnam
Bandung,260456,0.98,Indonesia
Tokyo,260456,0.98,Japan
São Paulo,252303,0.95,Brazil
Los Angeles,211616,0.80,United States
Rio de Janeiro,203489,0.77,Brazil
Yogyakarta,195335,0.74,Indonesia
New York City,170928,0.64,United States
Medan,154648,0.58,Indonesia
Hong Kong,146495,0.55,China
Singapore,146495,0.55,Singapore
Kuala Lumpur,138368,0.52,Malaysia
London,138368,0.52,United Kingdom
Bekasi,138368,0.52,Indonesia
Bogor,138368,0.52,Indonesia
